#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.00051875,5.57591263396777,4.398173720509461
-0.0005125,5.576906875761671,4.401169208681129
-0.0005062500000000001,5.582872326525083,4.400503544642981
-0.0005,5.584529396181587,4.400170712623907
-0.00049375,5.579226773280776,4.402167704738352
-0.0004875,5.573592736448664,4.401834872719277
-0.00048125,5.579226773280776,4.400836376662055
-0.000475,5.583866568318985,4.400503544642981
-0.00046875,5.58121525686858,4.401834872719277
-0.0004625,5.580883842937279,4.402167704738352
-0.00045625,5.579889601143377,4.400836376662055
-0.00045,5.576906875761671,4.402167704738352
-0.00044375,5.577238289692972,4.400836376662055
-0.0004375,5.584529396181587,4.401169208681129
-0.00043125,5.58618646583809,4.401834872719277
-0.000425,5.577901117555573,4.402167704738352
-0.00041875,5.574918392173867,4.402167704738352
-0.0004125,5.577901117555573,4.401169208681129
-0.00040625,5.582209498662482,4.402167704738352
-0.0004,5.585192224044188,4.401834872719277
-0.00039375,5.58585505190679,4.402500536757426
-0.0003875,5.574255564311266,4.401834872719277
-0.00038125,5.569615769273057,4.401502040700203
-0.000375,5.583203740456384,4.402167704738352
-0.00036875,5.592814744464103,4.401502040700203
-0.0003625,5.580221015074678,4.401834872719277
-0.00035625,5.570610011066958,4.402500536757426
-0.00035,5.577569703624273,4.401169208681129
-0.00034375,5.587512121563293,4.402167704738352
-0.0003375,5.579889601143377,4.402167704738352
-0.00033125,5.578232531486874,4.401502040700203
-0.000325,5.58651787976939,4.4028333687765
-0.00031875,5.578563945418175,4.401502040700203
-0.0003125,5.569284355341756,4.402500536757426
-0.00030625,5.579558187212077,4.402167704738352
-0.0003,5.59612888377711,4.401169208681129
-0.00029375,5.58585505190679,4.402500536757426
-0.0002875,5.56166183492184,4.399837880604832
-0.00028125,5.572598494654763,4.403831864833723
-0.000275,5.592483330532803,4.401834872719277
-0.00026875,5.588837777288496,4.401169208681129
-0.0002625,5.577569703624273,4.402167704738352
-0.00025625,5.575249806105168,4.401169208681129
-0.00025,5.578232531486874,4.401502040700203
-0.00024375,5.577569703624273,4.402500536757426
-0.0002375,5.582540912593783,4.401169208681129
-0.00023125,5.589832019082397,4.401502040700203
-0.000225,5.580221015074678,4.401502040700203
-0.00021875,5.570610011066958,4.401502040700203
-0.0002125,5.579558187212077,4.404497528871872
-0.00020625,5.585523637975489,4.399172216566684
-0.0002,5.584860810112888,4.401834872719277
-0.00019375,5.578563945418175,4.402167704738352
-0.0001875,5.578895359349476,4.400836376662055
-0.00018125,5.575581220036469,4.392515576185199
-0.000175,5.571935666792161,4.398839384547609
-0.00016875,5.58618646583809,4.40749301704354
-0.0001625,5.591489088738901,4.399172216566684
-0.00015625,5.585192224044188,4.411154169253357
-0.00015,5.567627285685252,4.405496024929095
-0.00014375,5.570610011066958,4.398506552528535
-0.0001375,5.593146158395404,4.403499032814649
-0.00013125,5.592483330532803,4.403831864833723
-0.000125,5.574255564311266,4.401169208681129
-0.00011875,5.574918392173867,4.404830360890946
-0.0001125,5.584197982250286,4.403831864833723
-0.00010625,5.577238289692972,4.400170712623907
-9.999999999999999e-05,5.572929908586064,4.399505048585758
-9.375e-05,5.5908262608763,4.400170712623907
-8.75e-05,5.592483330532803,4.396842392433164
-8.125e-05,5.56630162996005,4.397840888490387
-7.499999999999999e-05,5.559010523471435,4.400836376662055
-6.874999999999999e-05,5.587180707631992,4.401834872719277
-6.25e-05,5.597785953433614,4.400170712623907
-5.625e-05,5.580883842937279,4.405496024929095
-5e-05,5.57127283892956,4.4028333687765
-4.375e-05,5.58121525686858,4.4028333687765
-3.75e-05,5.582540912593783,4.406494520986317
-3.124999999999999e-05,5.571604252860861,4.401834872719277
-2.5e-05,5.58618646583809,4.400170712623907
-1.875e-05,5.598780195227516,4.401502040700203
-1.25e-05,5.573261322517364,4.389520088013531
-6.25e-06,5.552382244845422,4.39417973628057
0,5.57591263396777,4.407825849062614
6.25e-06,5.593477572326705,4.393181240223347
1.25e-05,5.598117367364915,4.40982284117706
1.875e-05,5.579558187212077,4.408491513100762
2.5e-05,5.565970216028749,4.404164696852797
3.125e-05,5.573592736448664,4.40516319291002
3.75e-05,5.591489088738901,4.406161688967243
4.375e-05,5.595134641983209,4.407160185024465
5e-05,5.577238289692972,4.4028333687765
5.625000000000001e-05,5.569947183204357,4.398506552528535
6.25e-05,5.582872326525083,4.403831864833723
6.875e-05,5.58651787976939,4.406494520986317
7.500000000000001e-05,5.570278597135658,4.397175224452238
8.125e-05,5.574255564311266,4.389852920032605
8.75e-05,5.596460297708411,4.393181240223347
9.375e-05,5.582540912593783,4.404830360890946
0.0001,5.553045072708023,4.396176728395015
0.00010625,5.56630162996005,4.399505048585758
0.0001125,5.612699580342144,4.418809305692064
0.00011875,5.602094334540523,4.410155673196134
0.000125,5.56133042099054,4.398173720509461
0.00013125,5.562656076715743,4.397508056471312
0.0001375,5.592151916601503,4.409490009157985
0.00014375,5.591489088738901,4.410155673196134
0.00015,5.575581220036469,4.399505048585758
0.00015625,5.57624404789907,4.395511064356867
0.0001625,5.58618646583809,4.407160185024465
0.00016875,5.579558187212077,4.398506552528535
0.000175,5.568621527479155,4.387523095899085
0.00018125,5.57657546183037,4.396509560414089
0.0001875,5.588174949425894,4.418143641653915
0.00019375,5.583866568318985,4.401834872719277
0.0002,5.580883842937279,4.388854423975382
0.00020625,5.575249806105168,4.398173720509461
0.0002125,5.568952941410455,4.415148153482248
0.00021875,5.584529396181587,4.400503544642981
0.000225,5.597785953433614,4.392182744166124
0.00023125,5.581878084731182,4.406494520986317
0.0002375,5.562656076715743,4.411487001272431
0.00024375,5.574918392173867,4.396176728395015
0.00025,5.593477572326705,4.392848408204273
0.00025625,5.585192224044188,4.407825849062614
0.0002625,5.570278597135658,4.408491513100762
0.00026875,5.580552429005979,4.395178232337793
0.000275,5.588837777288496,4.39417973628057
0.00028125,5.572929908586064,4.409490009157985
0.0002875,5.569947183204357,4.411154169253357
0.00029375,5.588837777288496,4.392182744166124
0.0003,5.595466055914509,4.397508056471312
0.00030625,5.575249806105168,4.411487001272431
0.0003125,5.567627285685252,4.408158681081688
0.00031875,5.579226773280776,4.393846904261496
0.000325,5.588506363357195,4.401169208681129
0.00033125,5.585523637975489,4.406827353005391
0.0003375,5.578563945418175,4.403831864833723
0.00034375,5.577238289692972,4.396176728395015
0.00035,5.579558187212077,4.402500536757426
0.00035625,5.57657546183037,4.404497528871872
0.0003625,5.582540912593783,4.402167704738352
0.00036875,5.588506363357195,4.402500536757426
0.000375,5.579889601143377,4.399172216566684
0.00038125,5.56630162996005,4.388188759937234
0.0003875,5.578563945418175,4.403831864833723
0.00039375,5.584860810112888,4.401834872719277
0.0004,5.588506363357195,4.414149657425025
0.00040625,5.581546670799881,4.407825849062614
0.0004125,5.577569703624273,4.398839384547609
0.00041875,5.578563945418175,4.40516319291002
0.000425,5.582209498662482,4.407160185024465
0.00043125,5.584860810112888,4.396176728395015
0.0004375,5.58651787976939,4.399837880604832
0.00044375,5.575581220036469,4.408491513100762
0.00045,5.571935666792161,4.409157177138911
0.00045625,5.583535154387685,4.398506552528535
0.0004625,5.587180707631992,4.388521591956308
0.00046875,5.579558187212077,4.402500536757426
0.000475,5.573261322517364,4.404497528871872
0.00048125,5.573261322517364,4.390851416089827
0.0004875,5.586849293700691,4.394512568299644
0.0004937499999999999,5.577901117555573,4.403831864833723
0.0005,5.582872326525083,4.427462938187995
0.00050625,5.584197982250286,4.401834872719277
0.0005124999999999999,5.58121525686858,4.3808664555176
0.00051875,5.57657546183037,4.398173720509461
0.000525,5.57624404789907,4.42080629780651
0.0005312499999999999,5.588174949425894,4.413151161367802
0.0005375,5.584197982250286,4.383861943689269
0.00054375,5.579558187212077,4.397175224452238
0.0005499999999999999,5.572598494654763,4.416146649539471
0.00055625,5.580552429005979,4.409157177138911
0.0005625,5.588174949425894,4.396842392433164
0.0005687499999999999,5.584529396181587,4.394845400318719
0.000575,5.577238289692972,4.406494520986317
0.00058125,5.571604252860861,4.404830360890946
0.0005874999999999999,5.578232531486874,4.392515576185199
0.00059375,5.589169191219796,4.400170712623907
0.0005999999999999999,5.58585505190679,4.417477977615767
0.0006062499999999999,5.574918392173867,4.400503544642981
0.0006125,5.570610011066958,4.380533623498525
0.0006187499999999999,5.580221015074678,4.399505048585758
0.000625,5.590163433013698,4.417145145596693
0.00063125,5.578563945418175,4.400836376662055
0.0006374999999999999,5.573261322517364,4.399172216566684
0.00064375,5.585192224044188,4.405828856948169
0.00065,5.586849293700691,4.404164696852797
0.0006562499999999999,5.578895359349476,4.397840888490387
0.0006625,5.569947183204357,4.397840888490387
0.00066875,5.584529396181587,4.419474969730213
0.0006749999999999999,5.596460297708411,4.409490009157985
0.00068125,5.574586978242567,4.379867959460377
0.0006875,5.559341937402736,4.391517080127976
0.0006937499999999999,5.585523637975489,4.417810809634841
0.0007,5.603088576334424,4.41381682540595
0.00070625,5.578895359349476,4.391184248108901
0.0007124999999999999,5.557022039883631,4.387190263880011
0.00071875,5.57624404789907,4.40749301704354
0.000725,5.59612888377711,4.416812313577619
0.0007312499999999999,5.58651787976939,4.394845400318719
0.0007375,5.574255564311266,4.390851416089827
0.0007437499999999999,5.578232531486874,4.408824345119837
0.00075,5.579889601143377,4.411819833291506
0.00075625,5.57591263396777,4.396176728395015
0.0007624999999999999,5.582209498662482,4.390851416089827
0.00076875,5.590163433013698,4.401169208681129
0.000775,5.583866568318985,4.417145145596693
0.0007812499999999999,5.567958699616553,4.409157177138911
0.0007875,5.571604252860861,4.389187255994456
0.00079375,5.588174949425894,4.386524599841862
0.0007999999999999999,5.588837777288496,4.405496024929095
0.00080625,5.582540912593783,4.418809305692064
0.0008125,5.572267080723462,4.406494520986317
0.0008187499999999999,5.573924150379965,4.385858935803713
0.000825,5.582872326525083,4.395178232337793
0.00083125,5.585523637975489,4.417477977615767
0.0008374999999999999,5.58121525686858,4.401502040700203
0.00084375,5.582540912593783,4.39184991214705
0.00085,5.580221015074678,4.40516319291002
0.0008562499999999999,5.572267080723462,4.414149657425025
0.0008625,5.570610011066958,4.395178232337793
0.0008687499999999999,5.587512121563293,4.386524599841862
0.0008749999999999999,5.599111609158816,4.399837880604832
0.00088125,5.581878084731182,4.422137625882807
0.0008874999999999999,5.560004765265337,4.415148153482248
0.00089375,5.567958699616553,4.385858935803713
0.0009,5.596791711639712,4.387855927918159
0.0009062499999999999,5.598448781296215,4.405496024929095
0.0009125,5.573592736448664,4.414482489444099
0.00091875,5.563650318509644,4.410488505215208
0.0009249999999999999,5.580883842937279,4.395178232337793
0.00093125,5.589169191219796,4.392182744166124
0.0009375,5.58121525686858,4.398173720509461
0.0009437499999999999,5.57657546183037,4.407825849062614
0.00095,5.584860810112888,4.408824345119837
0.00095625,5.582540912593783,4.403499032814649
0.0009624999999999999,5.570941424998259,4.392515576185199
0.00096875,5.572267080723462,4.401169208681129
0.000975,5.592814744464103,4.410488505215208
0.0009812499999999999,5.594471814120607,4.393846904261496
0.0009874999999999999,5.576906875761671,4.400836376662055
0.0009937500000000001,5.562987490647043,4.41381682540595
0.001,5.571604252860861,4.402500536757426
0.00100625,5.592483330532803,4.389187255994456
0.0010125,5.597454539502313,4.396842392433164
0.00101875,5.578563945418175,4.414482489444099
0.001025,5.566964457822651,4.415148153482248
0.00103125,5.570278597135658,4.386857431860936
0.0010375,5.589169191219796,4.389520088013531
0.00104375,5.589169191219796,4.412152665310579
0.00105,5.577901117555573,4.408824345119837
0.00105625,5.578232531486874,4.396842392433164
0.0010625,5.582540912593783,4.401169208681129
0.00106875,5.577569703624273,4.408824345119837
0.001075,5.572598494654763,4.399837880604832
0.00108125,5.58618646583809,4.394845400318719
0.0010875,5.592814744464103,4.397508056471312
0.00109375,5.57624404789907,4.415813817520396
0.0011,5.566964457822651,4.402500536757426
0.00110625,5.581546670799881,4.390518584070753
0.0011125,5.5908262608763,4.403831864833723
0.00111875,5.583203740456384,4.414482489444099
0.001125,5.57657546183037,4.396842392433164
0.00113125,5.579226773280776,4.396842392433164
0.0011375,5.578232531486874,4.405496024929095
0.00114375,5.579889601143377,4.404164696852797
0.00115,5.584529396181587,4.401169208681129
0.00115625,5.583535154387685,4.397840888490387
0.0011625,5.578232531486874,4.401834872719277
0.00116875,5.577901117555573,4.407825849062614
0.001175,5.580552429005979,4.40516319291002
0.00118125,5.580552429005979,4.399505048585758
0.0011875,5.582209498662482,4.396842392433164
0.00119375,5.583866568318985,4.399837880604832
0.0012,5.583866568318985,4.411487001272431
0.00120625,5.575249806105168,4.408158681081688
0.0012125,5.573924150379965,4.392515576185199
0.00121875,5.583866568318985,4.392848408204273
0.001225,5.589832019082397,4.408824345119837
0.00123125,5.58121525686858,4.416479481558545
0.0012375,5.572267080723462,4.401834872719277
0.00124375,5.57657546183037,4.382530615612971
0.00125,5.582872326525083,4.395511064356867
0.00125625,5.583866568318985,4.419142137711138
0.0012625,5.583203740456384,4.411819833291506
0.00126875,5.583203740456384,4.385526103784639
0.001275,5.57657546183037,4.395511064356867
0.00128125,5.573261322517364,4.419474969730213
0.0012875,5.582209498662482,4.412485497329653
0.00129375,5.587180707631992,4.384860439746491
0.0013,5.587843535494594,4.390851416089827
0.00130625,5.578232531486874,4.416146649539471
0.0013125,5.57127283892956,4.41847647367299
0.00131875,5.569615769273057,4.385858935803713
0.001325,5.584860810112888,4.382530615612971
0.00133125,5.594803228051908,4.408491513100762
0.0013375,5.584860810112888,4.42080629780651
0.00134375,5.566964457822651,4.403499032814649
0.00135,5.569284355341756,4.384527607727417
0.00135625,5.584529396181587,4.395178232337793
0.0013625,5.591820502670202,4.414815321463173
0.00136875,5.583535154387685,4.412818329348728
0.001375,5.57624404789907,4.39184991214705
0.00138125,5.57624404789907,4.395511064356867
0.0013875,5.577569703624273,4.41381682540595
0.00139375,5.58121525686858,4.407160185024465
0.0014,5.587512121563293,4.394512568299644
0.00140625,5.583535154387685,4.39184991214705
0.0014125,5.573924150379965,4.403499032814649
0.00141875,5.573592736448664,4.412152665310579
0.001425,5.580552429005979,4.409157177138911
0.00143125,5.589500605151096,4.396176728395015
0.0014375,5.583535154387685,4.39417973628057
0.00144375,5.574918392173867,4.401169208681129
0.00145,5.577238289692972,4.411487001272431
0.00145625,5.581878084731182,4.408824345119837
0.0014625,5.580221015074678,4.399505048585758
0.00146875,5.582540912593783,4.393514072242422
0.001475,5.58651787976939,4.401169208681129
0.00148125,5.580221015074678,4.408824345119837
0.0014875,5.56630162996005,4.404497528871872
0.00149375,5.57591263396777,4.399172216566684
0.0015,5.59579746984581,4.399837880604832
0.00150625,5.588506363357195,4.4028333687765
0.0015125,5.568952941410455,4.4028333687765
0.00151875,5.568621527479155,4.400503544642981
0.001525,5.588506363357195,4.402167704738352
0.00153125,5.589500605151096,4.406827353005391
0.0015375,5.576906875761671,4.404164696852797
0.00154375,5.573924150379965,4.397508056471312
0.00155,5.584197982250286,4.395843896375941
0.00155625,5.583203740456384,4.402167704738352
0.0015625,5.573592736448664,4.413151161367802
0.00156875,5.577238289692972,4.406494520986317
0.001575,5.587512121563293,4.386857431860936
0.00158125,5.584197982250286,4.391184248108901
0.0015875,5.573924150379965,4.411819833291506
0.00159375,5.573261322517364,4.416812313577619
0.0016,5.585192224044188,4.403166200795575
0.00160625,5.588506363357195,4.386524599841862
0.0016125,5.579226773280776,4.392848408204273
0.00161875,5.571604252860861,4.411487001272431
0.001625,5.576906875761671,4.410821337234283
0.00163125,5.584529396181587,4.397840888490387
0.0016375,5.587180707631992,4.395511064356867
0.00164375,5.581546670799881,4.408158681081688
0.00165,5.569615769273057,4.406161688967243
0.00165625,5.575249806105168,4.392848408204273
0.0016625,5.590163433013698,4.396509560414089
0.00166875,5.58618646583809,4.412485497329653
0.001675,5.574255564311266,4.414149657425025
